cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000650217307015699359001;MOST-IDEAL-4;062/317 ;MERICA                                                 ;58      ;5699359 ;5699359 ;326     ;650217 307       ;1       ;1       ;D       ;TRAVESSA SUP TORONTO 2083X50X15 NIMBO        ;2 Unid(s)                                    ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/02;
00065019840001015769598002;CLEUZA CASAL;066/094 ;PAESE LOGIST                                           ;58      ;5769598 ;5769598 ;327     ;650198 40001     ;1       ;2       ;M       ;TRAVESSA SUP MENPHIS 2388X140X15 NUBLE       ;                                             ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650198307015771147003;GUTO COZINHA;026/048 ;DUMAR                                                  ;58      ;5771147 ;5771147 ;321     ;650198 307       ;1       ;3       ;B       ;TRAVESSA SUP MENPHIS 2388X140X15 NIMBO       ;                                             ;I. G. LOBAO - ME      ;CRUZEIRO           ;SP;03/05/24  ;     ;01/01;
00065019740005015768944004;782442001-03;059/103 ;MERICA                                                 ;58      ;5768944 ;5768944 ;326     ;650197 40005     ;1       ;4       ;D       ;TRAVESSA SUP MENPHIS 2088X140X15 HIMALAIA    ;                                             ;TOP COPA MOVEIS E UTIL;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/01;
00000650197591015770503005;RENAN-DCASAL;033/057 ;TRANSTUTTI                                             ;58      ;5770503 ;5770503 ;330     ;650197 591       ;1       ;5       ;A       ;TRAVESSA SUP MENPHIS 2088X140X15 DAKAR       ;                                             ;SILVEIRA E DIAS COMERC;CANOAS             ;RS;03/05/24  ;     ;01/01;
00000650197591015770006006;DORM JOSE   ;111/136 ;RASADOR PR                                             ;58      ;5770006 ;5770006 ;332     ;650197 591       ;1       ;6       ;E       ;TRAVESSA SUP MENPHIS 2088X140X15 DAKAR       ;                                             ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;     ;01/01;
00000065019795015770362007;55613-2-CELI;019/047 ;RASADOR                                                ;58      ;5770362 ;5770362 ;322     ;650197 95        ;1       ;7       ;G       ;TRAVESSA SUP MENPHIS 2088X140X15 BRANCO      ;                                             ;OLIVEIRA CABRAL COMERC;TABOAO DA SERRA    ;SP;03/05/24  ;     ;01/01;
00000650196307015762750008;JEF/DORM.CAS;034/043 ;RODAG-LOGIST                                           ;58      ;5762750 ;5762750 ;323     ;650196 307       ;1       ;8       ;C       ;TRAVESSA SUP MENPHIS 1787X140X15 NIMBO       ;                                             ;DECORA INTERIORES LTDA;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650196307015761093009;35901D casal;040/070 ;RODAG-LOGIST                                           ;58      ;5761093 ;5761093 ;323     ;650196 307       ;1       ;9       ;C       ;TRAVESSA SUP MENPHIS 1787X140X15 NIMBO       ;                                             ;NOVO CONCEITO AMBIENTE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650196307015767582010;3106AA      ;046/072 ;MERICA                                                 ;58      ;5767582 ;5767582 ;326     ;650196 307       ;1       ;10      ;D       ;TRAVESSA SUP MENPHIS 1787X140X15 NIMBO       ;                                             ;DEFANTI E VELASCO MOVE;NITEROI            ;RJ;03/05/24  ;     ;01/01;
00065020140001015771147011;GUTO COZINHA;025/048 ;DUMAR                                                  ;58      ;5771147 ;5771147 ;321     ;650201 40001     ;1       ;11      ;B       ;TRAVESSA SUP MENPHIS 1594X140X15 NUBLE       ;                                             ;I. G. LOBAO - ME      ;CRUZEIRO           ;SP;03/05/24  ;     ;01/01;
00000650201262015768542012;DanielFab-GR;051/070 ;DUMAR                                                  ;58      ;5768542 ;5768542 ;321     ;650201 262       ;1       ;12      ;B       ;TRAVESSA SUP MENPHIS 1594X140X15 NEBBIA      ;                                             ;T. R. DE A. REGITAN MO;PENAPOLIS          ;SP;03/05/24  ;     ;01/01;
00000650201262015768542013;DanielFab-GR;052/070 ;DUMAR                                                  ;58      ;5768542 ;5768542 ;321     ;650201 262       ;1       ;13      ;B       ;TRAVESSA SUP MENPHIS 1594X140X15 NEBBIA      ;                                             ;T. R. DE A. REGITAN MO;PENAPOLIS          ;SP;03/05/24  ;     ;01/01;
00065019540001015769592014;CLEUZA SOLT ;019/051 ;PAESE LOGIST                                           ;58      ;5769592 ;5769592 ;327     ;650195 40001     ;1       ;14      ;M       ;TRAVESSA SUP MENPHIS 1587X140X15 NUBLE       ;                                             ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650195307015759574015;Adriana/Dorm;031/054 ;RODAG-LOGIST                                           ;58      ;5759574 ;5759574 ;323     ;650195 307       ;1       ;15      ;C       ;TRAVESSA SUP MENPHIS 1587X140X15 NIMBO       ;                                             ;MP SERVICOS E INTERIOR;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650195307015770787016;VAND QUARCAS;055/094 ;PRATTICA LO                                            ;58      ;5770787 ;5770787 ;324     ;650195 307       ;1       ;16      ;P       ;TRAVESSA SUP MENPHIS 1587X140X15 NIMBO       ;                                             ;ALMEIDA MOVEIS PLANEJA;UBERLANDIA         ;MG;03/05/24  ;     ;01/01;
00000650195218015761958017;RODOLPHOCASA;042/101 ;RODAG-LOGIST                                           ;58      ;5761958 ;5761958 ;323     ;650195 218       ;1       ;17      ;C       ;TRAVESSA SUP MENPHIS 1587X140X15 LOURO FREIJO;                                             ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650200262015768941018;782442001-02;057/152 ;MERICA                                                 ;58      ;5768941 ;5768941 ;326     ;650200 262       ;1       ;18      ;D       ;TRAVESSA SUP MENPHIS 1394X140X15 NEBBIA      ;                                             ;TOP COPA MOVEIS E UTIL;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/01;
00000650200262015768941019;782442001-02;058/152 ;MERICA                                                 ;58      ;5768941 ;5768941 ;326     ;650200 262       ;1       ;19      ;D       ;TRAVESSA SUP MENPHIS 1394X140X15 NEBBIA      ;                                             ;TOP COPA MOVEIS E UTIL;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/01;
00000065019495015761096020;35901DSOLTEI;036/057 ;RODAG-LOGIST                                           ;58      ;5761096 ;5761096 ;323     ;650194 95        ;1       ;20      ;C       ;TRAVESSA SUP MENPHIS 1387X140X15 BRANCO      ;                                             ;NOVO CONCEITO AMBIENTE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000065019495015766949021;409914DCALI ;027/034 ;PAESE  R01                                             ;58      ;5766949 ;5766949 ;325     ;650194 95        ;1       ;21      ;J       ;TRAVESSA SUP MENPHIS 1387X140X15 BRANCO      ;                                             ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650154307015770295022;JULIANA-DCAS;030/057 ;RODAG-LOGIST                                           ;58      ;5770295 ;5770295 ;323     ;650154 307       ;1       ;22      ;C       ;TRAVESSA MENPHIS 2688X220X15 NIMBO           ;                                             ;GIOVANA EMILIA MOVEIS ;SAO BERNARDO DO CAM;SP;03/05/24  ;     ;01/01;
