cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00098147740008015735906001;LEANDROCOZIN;059/088 ;RODAG-LOGIST                                           ;80      ;5735906 ;5735906 ;323     ;981477 40008     ;1       ;1       ;C       ;PAINEL LINEAR ESPECIAL X901-1080X15MM URBE   ;670X975 mm                                   ;AKAGI DESIGN LTDA EPP ;SAO PAULO          ;SP;03/05/24  ;670X9;01/01;
00098147740008015770699002;LARITA      ;031/059 ;DUMAR                                                  ;80      ;5770699 ;5770699 ;321     ;981477 40008     ;1       ;2       ;B       ;PAINEL LINEAR ESPECIAL X901-1080X15MM URBE   ;2360X975 mm                                  ;SPAZIO DECORATTO LTDA ;ASSIS              ;SP;03/05/24  ;2360X;01/01;
00098147740008015771867003;7068AB SALA ;069/111 ;RASADOR PR                                             ;80      ;5771867 ;5771867 ;332     ;981477 40008     ;1       ;3       ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM URBE   ;2030X965 mm                                  ;ALVES & SANTOS COM DE ;CURITIBA           ;PR;03/05/24  ;2030X;01/01;
00098147740008015771867004;7068AB SALA ;070/111 ;RASADOR PR                                             ;80      ;5771867 ;5771867 ;332     ;981477 40008     ;1       ;4       ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM URBE   ;2030X1030 mm                                 ;ALVES & SANTOS COM DE ;CURITIBA           ;PR;03/05/24  ;2030X;01/01;
00098147740008015771867005;7068AB SALA ;071/111 ;RASADOR PR                                             ;80      ;5771867 ;5771867 ;332     ;981477 40008     ;1       ;5       ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM URBE   ;1830X965 mm                                  ;ALVES & SANTOS COM DE ;CURITIBA           ;PR;03/05/24  ;1830X;01/01;
00098147740008015771867006;7068AB SALA ;072/111 ;RASADOR PR                                             ;80      ;5771867 ;5771867 ;332     ;981477 40008     ;1       ;6       ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM URBE   ;1830X1030 mm                                 ;ALVES & SANTOS COM DE ;CURITIBA           ;PR;03/05/24  ;1830X;01/01;
00098147740007015766435007;Antonio escr;039/064 ;RASADOR PR                                             ;80      ;5766435 ;5766435 ;332     ;981477 40007     ;1       ;7       ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM DUST   ;1460X1022 mm                                 ;INOVART MOVEIS PLANEJA;BIGUACU            ;SC;03/05/24  ;1460X;01/01;
00098147740007015766435008;Antonio escr;040/064 ;RASADOR PR                                             ;80      ;5766435 ;5766435 ;332     ;981477 40007     ;1       ;8       ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM DUST   ;1215X1047 mm                                 ;INOVART MOVEIS PLANEJA;BIGUACU            ;SC;03/05/24  ;1215X;01/01;
00098147740006015770567009;73603-01    ;017/030 ;MERICA                                                 ;80      ;5770567 ;5770567 ;326     ;981477 40006     ;1       ;9       ;D       ;PAINEL LINEAR ESPECIAL X901-1080X15MM ABISSAL;594X905 mm                                   ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;594X9;01/01;
00098147740006015770567010;73603-01    ;018/030 ;MERICA                                                 ;80      ;5770567 ;5770567 ;326     ;981477 40006     ;1       ;10      ;D       ;PAINEL LINEAR ESPECIAL X901-1080X15MM ABISSAL;469X905 mm                                   ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;469X9;01/01;
00098147740005015615657011;SHOWROOMCIMA;189/307 ;TRANSTUTTI                                             ;80      ;5615657 ;5615657 ;330     ;981477 40005     ;1       ;11      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM HIMALAI;1785X1040 mm                                 ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;1785X;01/01;
00098147740002015758501012;EDUARDO/COZ ;054/073 ;PAESE LOGIST                                           ;80      ;5758501 ;5758501 ;327     ;981477 40002     ;1       ;12      ;M       ;PAINEL LINEAR ESPECIAL X901-1080X15MM GLACIAL;2489X1040 mm                                 ;R & S MOVEIS PLANEJADO;SAO PAULO          ;SP;03/05/24  ;2489X;01/01;
00098147740002015699359013;MOST-IDEAL-4;110/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981477 40002     ;1       ;13      ;D       ;PAINEL LINEAR ESPECIAL X901-1080X15MM GLACIAL;1960X972 mm                                  ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;1960X;01/01;
00098147740002015699359014;MOST-IDEAL-4;111/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981477 40002     ;1       ;14      ;D       ;PAINEL LINEAR ESPECIAL X901-1080X15MM GLACIAL;1930X942 mm                                  ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;1930X;01/01;
