cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000680013724015770269001;5354-LUC-EGO;038/038 ;MERICA                                                 ;52      ;5770269 ;5770269 ;326     ;680013 724       ;1       ;1       ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;,415 M                                       ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;,415 ;01/01;
00000680013724015763852002;ANDR-QUARTO ;084/085 ;RAVANELLO                                              ;52      ;5763852 ;5763852 ;333     ;680013 724       ;1       ;2       ;S       ;PAINEL LINEARX60X25MM NOMADE                 ;,56 M                                        ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;,56 M;01/01;
00000680013724015770419003;SALA FERNAND;084/084 ;PRATTICA LO                                            ;52      ;5770419 ;5770419 ;324     ;680013 724       ;1       ;3       ;P       ;PAINEL LINEARX60X25MM NOMADE                 ;,66 M                                        ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;,66 M;01/01;
00000680013724015770419004;SALA FERNAND;083/084 ;PRATTICA LO                                            ;52      ;5770419 ;5770419 ;324     ;680013 724       ;1       ;4       ;P       ;PAINEL LINEARX60X25MM NOMADE                 ;,66 M                                        ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;,66 M;01/01;
00000680013724015769778005;PAR?UIA     ;056/057 ;DUMAR                                                  ;52      ;5769778 ;5769778 ;321     ;680013 724       ;1       ;5       ;B       ;PAINEL LINEARX60X25MM NOMADE                 ;,67 M                                        ;PLATINUM DECOR MOVEIS ;PILAR DO SUL       ;SP;03/05/24  ;,67 M;01/01;
00000680013724015772054006;2424AA      ;046/048 ;MERICA                                                 ;52      ;5772054 ;5772054 ;326     ;680013 724       ;1       ;6       ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;,93 M                                        ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;,93 M;01/01;
00000680013724015757518007;1418ALESDORM;141/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680013 724       ;1       ;7       ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;,96 M                                        ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;,96 M;01/01;
00000680013724015763910008;Anne/Dor    ;071/071 ;RODAG-LOGIST                                           ;52      ;5763910 ;5763910 ;323     ;680013 724       ;1       ;8       ;C       ;PAINEL LINEARX60X25MM NOMADE                 ;,982 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;,982 ;01/01;
00000680013724015769544009;EVELYN.DORMI;053/097 ;RASADOR PR                                             ;52      ;5769544 ;5769544 ;332     ;680013 724       ;1       ;9       ;E       ;PAINEL LINEARX60X25MM NOMADE                 ;1,04 M                                       ;DG COMERCIO DE MOVEIS ;CRICIUMA           ;SC;03/05/24  ;1,04 ;01/01;
00000680013724015769544010;EVELYN.DORMI;051/097 ;RASADOR PR                                             ;52      ;5769544 ;5769544 ;332     ;680013 724       ;1       ;10      ;E       ;PAINEL LINEARX60X25MM NOMADE                 ;1,04 M                                       ;DG COMERCIO DE MOVEIS ;CRICIUMA           ;SC;03/05/24  ;1,04 ;01/01;
00000680013724015769544011;EVELYN.DORMI;052/097 ;RASADOR PR                                             ;52      ;5769544 ;5769544 ;332     ;680013 724       ;1       ;11      ;E       ;PAINEL LINEARX60X25MM NOMADE                 ;1,04 M                                       ;DG COMERCIO DE MOVEIS ;CRICIUMA           ;SC;03/05/24  ;1,04 ;01/01;
00000680013724015772057012;2424AB      ;098/100 ;MERICA                                                 ;52      ;5772057 ;5772057 ;326     ;680013 724       ;1       ;12      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,05 M                                       ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;1,05 ;01/01;
00000680013724015772054013;2424AA      ;045/048 ;MERICA                                                 ;52      ;5772054 ;5772054 ;326     ;680013 724       ;1       ;13      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,05 M                                       ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;1,05 ;01/01;
